0
[240 264 | 128.878 277.809]
[391 251 | 372.964 258.679]
[392 251 | 372.201 257.703]
[393 251 | 371.42 256.705]
[394 251 | 370.62 255.684]
[395 251 | 369.801 254.637]
[396 251 | 368.962 253.565]
[397 251 | 368.103 252.467]
[398 251 | 367.222 251.341]
[399 251 | 366.318 250.186]
[400 251 | 365.391 249.002]
[366 252 | 385.64 277.614]
[367 252 | 385.198 277.072]
[368 252 | 384.749 276.521]
[369 252 | 384.292 275.961]
[370 252 | 383.827 275.391]
[371 252 | 383.355 274.812]
[372 252 | 382.874 274.222]
[373 252 | 382.384 273.622]
[374 252 | 381.886 273.012]
[375 252 | 381.379 272.39]
[376 252 | 380.863 271.757]
[377 252 | 380.338 271.113]
[378 252 | 379.803 270.457]
[379 252 | 379.257 269.788]
[380 252 | 378.702 269.107]
[381 252 | 378.136 268.413]
[382 252 | 377.56 267.706]
[383 252 | 376.972 266.986]
[384 252 | 376.373 266.251]
[385 252 | 375.762 265.502]
[386 252 | 375.139 264.738]
[387 252 | 374.503 263.959]
[388 252 | 373.855 263.163]
[389 252 | 373.193 262.352]
[390 252 | 372.517 261.524]
[391 252 | 371.828 260.678]
[392 252 | 371.124 259.815]
[393 252 | 370.405 258.933]
[394 252 | 369.67 258.033]
[395 252 | 368.919 257.112]
[396 252 | 368.152 256.172]
[397 252 | 367.368 255.21]
[398 252 | 366.566 254.227]
[399 252 | 365.746 253.221]
[400 252 | 364.906 252.192]
[366 253 | 383.939 277.805]
[367 253 | 383.514 277.302]
[368 253 | 383.083 276.791]
[369 253 | 382.644 276.272]
[370 253 | 382.199 275.744]
[371 253 | 381.747 275.209]
[372 253 | 381.287 274.664]
[373 253 | 380.82 274.111]
[374 253 | 380.345 273.549]
[375 253 | 379.863 272.977]
[376 253 | 379.372 272.396]
[377 253 | 378.873 271.804]
[378 253 | 378.365 271.203]
[379 253 | 377.849 270.592]
[380 253 | 377.324 269.97]
[381 253 | 376.789 269.337]
[382 253 | 376.246 268.693]
[383 253 | 375.692 268.037]
[384 253 | 375.129 267.37]
[385 253 | 374.555 266.691]
[386 253 | 373.971 265.999]
[387 253 | 373.376 265.294]
[388 253 | 372.771 264.577]
[389 253 | 372.153 263.846]
[390 253 | 371.524 263.101]
[391 253 | 370.883 262.342]
[392 253 | 370.23 261.568]
[393 253 | 369.564 260.779]
[394 253 | 368.885 259.974]
[395 253 | 368.192 259.154]
[396 253 | 367.485 258.317]
[397 253 | 366.764 257.463]
[398 253 | 366.029 256.591]
[399 253 | 365.278 255.702]
[400 253 | 364.511 254.794]
[366 254 | 382.454 277.971]
[367 254 | 382.046 277.502]
[368 254 | 381.632 277.025]
[369 254 | 381.211 276.542]
[370 254 | 380.785 276.051]
[371 254 | 380.352 275.553]
[372 254 | 379.912 275.048]
[373 254 | 379.466 274.534]
[374 254 | 379.013 274.013]
[375 254 | 378.552 273.484]
[376 254 | 378.085 272.946]
[377 254 | 377.61 272.4]
[378 254 | 377.128 271.846]
[379 254 | 376.638 271.283]
[380 254 | 376.141 270.71]
[381 254 | 375.635 270.128]
[382 254 | 375.121 269.537]
[383 254 | 374.598 268.936]
[384 254 | 374.067 268.325]
[385 254 | 373.527 267.704]
[386 254 | 372.977 267.072]
[387 254 | 372.419 266.43]
[388 254 | 371.851 265.776]
[389 254 | 371.272 265.111]
[390 254 | 370.684 264.435]
[391 254 | 370.086 263.746]
[392 254 | 369.476 263.046]
[393 254 | 368.856 262.332]
[394 254 | 368.225 261.606]
[395 254 | 367.582 260.866]
[396 254 | 366.927 260.113]
[397 254 | 366.26 259.346]
[398 254 | 365.58 258.565]
[399 254 | 364.888 257.768]
[400 254 | 364.182 256.956]
[366 255 | 381.147 278.118]
[367 255 | 380.755 277.678]
[368 255 | 380.357 277.232]
[369 255 | 379.953 276.779]
[370 255 | 379.544 276.32]
[371 255 | 379.129 275.855]
[372 255 | 378.708 275.383]
[373 255 | 378.281 274.904]
[374 255 | 377.848 274.419]
[375 255 | 377.409 273.926]
[376 255 | 376.963 273.426]
[377 255 | 376.511 272.919]
[378 255 | 376.052 272.405]
[379 255 | 375.587 271.883]
[380 255 | 375.114 271.352]
[381 255 | 374.634 270.814]
[382 255 | 374.147 270.268]
[383 255 | 373.652 269.713]
[384 255 | 373.15 269.15]
[385 255 | 372.64 268.578]
[386 255 | 372.121 267.997]
[387 255 | 371.595 267.406]
[388 255 | 371.06 266.807]
[389 255 | 370.517 266.197]
[390 255 | 369.964 265.578]
[391 255 | 369.403 264.948]
[392 255 | 368.832 264.309]
[393 255 | 368.252 263.658]
[394 255 | 367.662 262.997]
[395 255 | 367.063 262.324]
[396 255 | 366.452 261.64]
[397 255 | 365.832 260.944]
[398 255 | 365.201 260.236]
[399 255 | 364.558 259.516]
[400 255 | 363.904 258.783]
[366 256 | 379.988 278.249]
[367 256 | 379.61 277.834]
[368 256 | 379.228 277.414]
[369 256 | 378.84 276.989]
[370 256 | 378.447 276.558]
[371 256 | 378.049 276.121]
[372 256 | 377.646 275.679]
[373 256 | 377.237 275.231]
[374 256 | 376.823 274.776]
[375 256 | 376.403 274.316]
[376 256 | 375.977 273.849]
[377 256 | 375.546 273.375]
[378 256 | 375.108 272.895]
[379 256 | 374.664 272.409]
[380 256 | 374.215 271.915]
[381 256 | 373.758 271.415]
[382 256 | 373.295 270.907]
[383 256 | 372.826 270.392]
[384 256 | 372.35 269.87]
[385 256 | 371.866 269.339]
[386 256 | 371.376 268.802]
[387 256 | 370.878 268.256]
[388 256 | 370.373 267.702]
[389 256 | 369.861 267.139]
[390 256 | 369.34 266.569]
[391 256 | 368.812 265.989]
[392 256 | 368.275 265.4]
[393 256 | 367.731 264.803]
[394 256 | 367.177 264.196]
[395 256 | 366.615 263.579]
[396 256 | 366.044 262.953]
[397 256 | 365.464 262.317]
[398 256 | 364.875 261.67]
[399 256 | 364.276 261.013]
[400 256 | 363.667 260.345]
[366 257 | 378.953 278.365]
[367 257 | 378.589 277.973]
[368 257 | 378.221 277.577]
[369 257 | 377.848 277.176]
[370 257 | 377.47 276.77]
[371 257 | 377.088 276.359]
[372 257 | 376.701 275.942]
[373 257 | 376.309 275.521]
[374 257 | 375.912 275.094]
[375 257 | 375.51 274.661]
[376 257 | 375.103 274.223]
[377 257 | 374.691 273.779]
[378 257 | 374.273 273.329]
[379 257 | 373.849 272.874]
[380 257 | 373.42 272.412]
[381 257 | 372.985 271.944]
[382 257 | 372.545 271.47]
[383 257 | 372.098 270.99]
[384 257 | 371.646 270.503]
[385 257 | 371.187 270.009]
[386 257 | 370.721 269.509]
[387 257 | 370.25 269.001]
[388 257 | 369.771 268.486]
[389 257 | 369.286 267.965]
[390 257 | 368.794 267.435]
[391 257 | 368.295 266.898]
[392 257 | 367.789 266.354]
[393 257 | 367.276 265.801]
[394 257 | 366.755 265.241]
[395 257 | 366.226 264.672]
[396 257 | 365.689 264.095]
[397 257 | 365.145 263.509]
[398 257 | 364.592 262.914]
[399 257 | 364.031 262.31]
[400 257 | 363.461 261.697]
[366 258 | 378.023 278.469]
[367 258 | 377.672 278.098]
[368 258 | 377.317 277.723]
[369 258 | 376.958 277.344]
[370 258 | 376.595 276.96]
[371 258 | 376.228 276.571]
[372 258 | 375.856 276.178]
[373 258 | 375.48 275.78]
[374 258 | 375.099 275.377]
[375 258 | 374.713 274.969]
[376 258 | 374.323 274.557]
[377 258 | 373.928 274.139]
[378 258 | 373.528 273.716]
[379 258 | 373.124 273.288]
[380 258 | 372.714 272.854]
[381 258 | 372.298 272.415]
[382 258 | 371.878 271.971]
[383 258 | 371.452 271.52]
[384 258 | 371.021 271.064]
[385 258 | 370.584 270.602]
[386 258 | 370.142 270.134]
[387 258 | 369.694 269.66]
[388 258 | 369.239 269.18]
[389 258 | 368.779 268.693]
[390 258 | 368.313 268.2]
[391 258 | 367.84 267.7]
[392 258 | 367.361 267.193]
[393 258 | 366.876 266.68]
[394 258 | 366.383 266.159]
[395 258 | 365.884 265.631]
[396 258 | 365.378 265.096]
[397 258 | 364.865 264.553]
[398 258 | 364.345 264.003]
[399 258 | 363.817 263.445]
[400 258 | 363.282 262.879]
[366 259 | 377.182 278.564]
[367 259 | 376.844 278.211]
[368 259 | 376.502 277.855]
[369 259 | 376.156 277.495]
[370 259 | 375.806 277.131]
[371 259 | 375.453 276.762]
[372 259 | 375.095 276.39]
[373 259 | 374.733 276.013]
[374 259 | 374.367 275.632]
[375 259 | 373.997 275.246]
[376 259 | 373.623 274.856]
[377 259 | 373.244 274.462]
[378 259 | 372.861 274.063]
[379 259 | 372.473 273.659]
[380 259 | 372.081 273.25]
[381 259 | 371.684 272.837]
[382 259 | 371.282 272.418]
[383 259 | 370.875 271.995]
[384 259 | 370.464 271.566]
[385 259 | 370.047 271.132]
[386 259 | 369.625 270.692]
[387 259 | 369.198 270.248]
[388 259 | 368.766 269.797]
[389 259 | 368.328 269.341]
[390 259 | 367.885 268.88]
[391 259 | 367.436 268.412]
[392 259 | 366.981 267.938]
[393 259 | 366.521 267.459]
[394 259 | 366.054 266.973]
[395 259 | 365.582 266.481]
[396 259 | 365.103 265.982]
[397 259 | 364.618 265.477]
[398 259 | 364.126 264.965]
[399 259 | 363.628 264.446]
[400 259 | 363.123 263.92]
[366 260 | 376.419 278.65]
[367 260 | 376.092 278.314]
[368 260 | 375.762 277.975]
[369 260 | 375.429 277.632]
[370 260 | 375.092 277.286]
[371 260 | 374.751 276.936]
[372 260 | 374.406 276.582]
[373 260 | 374.058 276.224]
[374 260 | 373.706 275.862]
[375 260 | 373.35 275.497]
[376 260 | 372.991 275.127]
[377 260 | 372.627 274.753]
[378 260 | 372.259 274.375]
[379 260 | 371.887 273.993]
[380 260 | 371.511 273.607]
[381 260 | 371.131 273.216]
[382 260 | 370.746 272.821]
[383 260 | 370.357 272.421]
[384 260 | 369.963 272.016]
[385 260 | 369.565 271.607]
[386 260 | 369.162 271.193]
[387 260 | 368.754 270.774]
[388 260 | 368.342 270.35]
[389 260 | 367.924 269.922]
[390 260 | 367.502 269.488]
[391 260 | 367.074 269.049]
[392 260 | 366.642 268.604]
[393 260 | 366.204 268.154]
[394 260 | 365.761 267.699]
[395 260 | 365.312 267.238]
[396 260 | 364.858 266.771]
[397 260 | 364.398 266.298]
[398 260 | 363.932 265.82]
[399 260 | 363.46 265.335]
[400 260 | 362.983 264.844]
[366 261 | 375.723 278.728]
[367 261 | 375.408 278.407]
[368 261 | 375.089 278.084]
[369 261 | 374.767 277.757]
[370 261 | 374.441 277.427]
[371 261 | 374.113 277.093]
[372 261 | 373.78 276.756]
[373 261 | 373.445 276.416]
[374 261 | 373.106 276.072]
[375 261 | 372.763 275.724]
[376 261 | 372.417 275.373]
[377 261 | 372.067 275.018]
[378 261 | 371.714 274.659]
[379 261 | 371.356 274.296]
[380 261 | 370.995 273.93]
[381 261 | 370.63 273.559]
[382 261 | 370.261 273.185]
[383 261 | 369.888 272.806]
[384 261 | 369.511 272.423]
[385 261 | 369.129 272.036]
[386 261 | 368.744 271.645]
[387 261 | 368.354 271.249]
[388 261 | 367.959 270.849]
[389 261 | 367.561 270.444]
[390 261 | 367.157 270.035]
[391 261 | 366.749 269.621]
[392 261 | 366.337 269.202]
[393 261 | 365.919 268.779]
[394 261 | 365.497 268.35]
[395 261 | 365.07 267.917]
[396 261 | 364.638 267.478]
[397 261 | 364.2 267.034]
[398 261 | 363.758 266.585]
[399 261 | 363.31 266.131]
[400 261 | 362.857 265.671]
[366 262 | 375.086 278.799]
[367 262 | 374.781 278.493]
[368 262 | 374.472 278.184]
[369 262 | 374.161 277.871]
[370 262 | 373.847 277.556]
[371 262 | 373.529 277.237]
[372 262 | 373.209 276.916]
[373 262 | 372.885 276.591]
[374 262 | 372.558 276.263]
[375 262 | 372.228 275.931]
[376 262 | 371.894 275.596]
[377 262 | 371.557 275.258]
[378 262 | 371.217 274.917]
[379 262 | 370.873 274.572]
[380 262 | 370.526 274.223]
[381 262 | 370.175 273.871]
[382 262 | 369.82 273.515]
[383 262 | 369.462 273.156]
[384 262 | 369.1 272.792]
[385 262 | 368.734 272.425]
[386 262 | 368.364 272.054]
[387 262 | 367.991 271.679]
[388 262 | 367.613 271.3]
[389 262 | 367.231 270.917]
[390 262 | 366.845 270.53]
[391 262 | 366.455 270.139]
[392 262 | 366.061 269.743]
[393 262 | 365.662 269.343]
[394 262 | 365.259 268.938]
[395 262 | 364.852 268.529]
[396 262 | 364.44 268.116]
[397 262 | 364.023 267.698]
[398 262 | 363.601 267.275]
[399 262 | 363.175 266.847]
[400 262 | 362.744 266.414]
[366 263 | 374.5 278.865]
[367 263 | 374.205 278.571]
[368 263 | 373.906 278.275]
[369 263 | 373.605 277.976]
[370 263 | 373.301 277.674]
[371 263 | 372.994 277.369]
[372 263 | 372.685 277.062]
[373 263 | 372.372 276.751]
[374 263 | 372.056 276.437]
[375 263 | 371.738 276.121]
[376 263 | 371.416 275.801]
[377 263 | 371.091 275.479]
[378 263 | 370.763 275.153]
[379 263 | 370.432 274.824]
[380 263 | 370.097 274.491]
[381 263 | 369.759 274.156]
[382 263 | 369.418 273.817]
[383 263 | 369.074 273.475]
[384 263 | 368.726 273.129]
[385 263 | 368.374 272.78]
[386 263 | 368.019 272.427]
[387 263 | 367.66 272.071]
[388 263 | 367.298 271.711]
[389 263 | 366.932 271.347]
[390 263 | 366.562 270.98]
[391 263 | 366.188 270.609]
[392 263 | 365.811 270.234]
[393 263 | 365.429 269.855]
[394 263 | 365.044 269.472]
[395 263 | 364.654 269.085]
[396 263 | 364.26 268.694]
[397 263 | 363.862 268.298]
[398 263 | 363.46 267.898]
[399 263 | 363.053 267.495]
[400 263 | 362.642 267.086]
[366 264 | 373.96 278.926]
[367 264 | 373.674 278.644]
[368 264 | 373.385 278.359]
[369 264 | 373.093 278.072]
[370 264 | 372.799 277.783]
[371 264 | 372.502 277.491]
[372 264 | 372.202 277.196]
[373 264 | 371.9 276.898]
[374 264 | 371.595 276.598]
[375 264 | 371.287 276.295]
[376 264 | 370.976 275.989]
[377 264 | 370.663 275.681]
[378 264 | 370.346 275.369]
[379 264 | 370.027 275.055]
[380 264 | 369.704 274.737]
[381 264 | 369.378 274.417]
[382 264 | 369.05 274.094]
[383 264 | 368.718 273.767]
[384 264 | 368.383 273.437]
[385 264 | 368.045 273.105]
[386 264 | 367.703 272.768]
[387 264 | 367.358 272.429]
[388 264 | 367.01 272.086]
[389 264 | 366.658 271.74]
[390 264 | 366.303 271.391]
[391 264 | 365.945 271.038]
[392 264 | 365.582 270.682]
[393 264 | 365.216 270.322]
[394 264 | 364.847 269.958]
[395 264 | 364.474 269.591]
[396 264 | 364.097 269.219]
[397 264 | 363.716 268.845]
[398 264 | 363.331 268.466]
[399 264 | 362.942 268.083]
[400 264 | 362.549 267.697]
[366 265 | 373.461 278.982]
[367 265 | 373.183 278.711]
[368 265 | 372.903 278.437]
[369 265 | 372.62 278.162]
[370 265 | 372.335 277.884]
[371 265 | 372.047 277.603]
[372 265 | 371.757 277.32]
[373 265 | 371.465 277.035]
[374 265 | 371.169 276.747]
[375 265 | 370.872 276.456]
[376 265 | 370.571 276.163]
[377 265 | 370.268 275.867]
[378 265 | 369.962 275.569]
[379 265 | 369.654 275.268]
[380 265 | 369.342 274.964]
[381 265 | 369.028 274.657]
[382 265 | 368.711 274.348]
[383 265 | 368.391 274.036]
[384 265 | 368.068 273.721]
[385 265 | 367.742 273.403]
[386 265 | 367.413 273.082]
[387 265 | 367.081 272.758]
[388 265 | 366.746 272.431]
[389 265 | 366.408 272.101]
[390 265 | 366.066 271.768]
[391 265 | 365.721 271.431]
[392 265 | 365.373 271.092]
[393 265 | 365.022 270.749]
[394 265 | 364.667 270.403]
[395 265 | 364.309 270.053]
[396 265 | 363.947 269.7]
[397 265 | 363.582 269.344]
[398 265 | 363.213 268.984]
[399 265 | 362.84 268.621]
[400 265 | 362.464 268.254]
[366 266 | 372.997 279.034]
[367 266 | 372.727 278.773]
[368 266 | 372.456 278.51]
[369 266 | 372.181 278.244]
[370 266 | 371.905 277.977]
[371 266 | 371.626 277.707]
[372 266 | 371.345 277.435]
[373 266 | 371.062 277.16]
[374 266 | 370.776 276.884]
[375 266 | 370.487 276.605]
[376 266 | 370.196 276.323]
[377 266 | 369.903 276.039]
[378 266 | 369.607 275.753]
[379 266 | 369.309 275.464]
[380 266 | 369.008 275.173]
[381 266 | 368.704 274.879]
[382 266 | 368.398 274.583]
[383 266 | 368.089 274.284]
[384 266 | 367.778 273.982]
[385 266 | 367.463 273.677]
[386 266 | 367.146 273.37]
[387 266 | 366.826 273.061]
[388 266 | 366.503 272.748]
[389 266 | 366.177 272.432]
[390 266 | 365.848 272.114]
[391 266 | 365.516 271.793]
[392 266 | 365.181 271.469]
[393 266 | 364.843 271.141]
[394 266 | 364.502 270.811]
[395 266 | 364.157 270.478]
[396 266 | 363.81 270.142]
[397 266 | 363.459 269.802]
[398 266 | 363.105 269.459]
[399 266 | 362.748 269.113]
[400 266 | 362.387 268.764]
[366 267 | 372.566 279.082]
[367 267 | 372.304 278.831]
[368 267 | 372.04 278.577]
[369 267 | 371.774 278.321]
[370 267 | 371.505 278.063]
[371 267 | 371.235 277.804]
[372 267 | 370.962 277.542]
[373 267 | 370.687 277.277]
[374 267 | 370.41 277.011]
[375 267 | 370.131 276.743]
[376 267 | 369.849 276.472]
[377 267 | 369.565 276.199]
[378 267 | 369.279 275.924]
[379 267 | 368.99 275.646]
[380 267 | 368.699 275.367]
[381 267 | 368.405 275.084]
[382 267 | 368.109 274.8]
[383 267 | 367.81 274.513]
[384 267 | 367.509 274.223]
[385 267 | 367.205 273.932]
[386 267 | 366.899 273.637]
[387 267 | 366.59 273.34]
[388 267 | 366.278 273.041]
[389 267 | 365.964 272.739]
[390 267 | 365.646 272.434]
[391 267 | 365.326 272.126]
[392 267 | 365.004 271.816]
[393 267 | 364.678 271.503]
[394 267 | 364.35 271.188]
[395 267 | 364.018 270.869]
[396 267 | 363.684 270.548]
[397 267 | 363.346 270.224]
[398 267 | 363.006 269.897]
[399 267 | 362.662 269.566]
[400 267 | 362.315 269.233]
[366 268 | 372.164 279.128]
[367 268 | 371.909 278.885]
[368 268 | 371.652 278.64]
[369 268 | 371.394 278.393]
[370 268 | 371.133 278.144]
[371 268 | 370.87 277.894]
[372 268 | 370.606 277.641]
[373 268 | 370.339 277.386]
[374 268 | 370.07 277.13]
[375 268 | 369.799 276.871]
[376 268 | 369.526 276.61]
[377 268 | 369.25 276.348]
[378 268 | 368.973 276.083]
[379 268 | 368.693 275.816]
[380 268 | 368.411 275.546]
[381 268 | 368.127 275.275]
[382 268 | 367.84 275.002]
[383 268 | 367.551 274.726]
[384 268 | 367.26 274.448]
[385 268 | 366.966 274.167]
[386 268 | 366.67 273.885]
[387 268 | 366.371 273.6]
[388 268 | 366.07 273.312]
[389 268 | 365.766 273.022]
[390 268 | 365.46 272.73]
[391 268 | 365.151 272.435]
[392 268 | 364.84 272.138]
[393 268 | 364.526 271.838]
[394 268 | 364.209 271.536]
[395 268 | 363.889 271.231]
[396 268 | 363.567 270.923]
[397 268 | 363.242 270.613]
[398 268 | 362.914 270.3]
[399 268 | 362.583 269.985]
[400 268 | 362.249 269.666]
[366 269 | 371.788 279.17]
[367 269 | 371.54 278.935]
[368 269 | 371.29 278.698]
[369 269 | 371.039 278.46]
[370 269 | 370.785 278.22]
[371 269 | 370.53 277.978]
[372 269 | 370.273 277.734]
[373 269 | 370.014 277.488]
[374 269 | 369.753 277.24]
[375 269 | 369.49 276.991]
[376 269 | 369.225 276.739]
[377 269 | 368.957 276.486]
[378 269 | 368.688 276.231]
[379 269 | 368.417 275.973]
[380 269 | 368.143 275.714]
[381 269 | 367.868 275.453]
[382 269 | 367.59 275.189]
[383 269 | 367.31 274.924]
[384 269 | 367.028 274.656]
[385 269 | 366.743 274.386]
[386 269 | 366.457 274.115]
[387 269 | 366.168 273.84]
[388 269 | 365.876 273.564]
[389 269 | 365.583 273.286]
[390 269 | 365.287 273.005]
[391 269 | 364.988 272.722]
[392 269 | 364.687 272.437]
[393 269 | 364.384 272.149]
[394 269 | 364.078 271.859]
[395 269 | 363.77 271.566]
[396 269 | 363.459 271.271]
[397 269 | 363.145 270.974]
[398 269 | 362.829 270.674]
[399 269 | 362.51 270.372]
[400 269 | 362.189 270.067]
[366 270 | 371.435 279.21]
[367 270 | 371.194 278.982]
[368 270 | 370.951 278.753]
[369 270 | 370.706 278.522]
[370 270 | 370.46 278.29]
[371 270 | 370.212 278.056]
[372 270 | 369.962 277.82]
[373 270 | 369.71 277.583]
[374 270 | 369.456 277.344]
[375 270 | 369.2 277.103]
[376 270 | 368.943 276.86]
[377 270 | 368.683 276.615]
[378 270 | 368.422 276.369]
[379 270 | 368.159 276.121]
[380 270 | 367.893 275.87]
[381 270 | 367.626 275.618]
[382 270 | 367.357 275.364]
[383 270 | 367.085 275.108]
[384 270 | 366.812 274.851]
[385 270 | 366.536 274.591]
[386 270 | 366.258 274.329]
[387 270 | 365.978 274.065]
[388 270 | 365.696 273.799]
[389 270 | 365.412 273.531]
[390 270 | 365.126 273.261]
[391 270 | 364.837 272.989]
[392 270 | 364.546 272.714]
[393 270 | 364.252 272.438]
[394 270 | 363.957 272.159]
[395 270 | 363.659 271.878]
[396 270 | 363.358 271.595]
[397 270 | 363.055 271.309]
[398 270 | 362.75 271.021]
[399 270 | 362.442 270.731]
[400 270 | 362.132 270.439]
[366 271 | 371.104 279.247]
[367 271 | 370.869 279.026]
[368 271 | 370.633 278.805]
[369 271 | 370.395 278.581]
[370 271 | 370.155 278.356]
[371 271 | 369.913 278.13]
[372 271 | 369.67 277.902]
[373 271 | 369.425 277.672]
[374 271 | 369.178 277.441]
[375 271 | 368.929 277.207]
[376 271 | 368.679 276.973]
[377 271 | 368.427 276.736]
[378 271 | 368.173 276.498]
[379 271 | 367.917 276.258]
[380 271 | 367.659 276.017]
[381 271 | 367.4 275.773]
[382 271 | 367.138 275.528]
[383 271 | 366.875 275.281]
[384 271 | 366.61 275.032]
[385 271 | 366.342 274.782]
[386 271 | 366.073 274.529]
[387 271 | 365.801 274.275]
[388 271 | 365.528 274.018]
[389 271 | 365.253 273.76]
[390 271 | 364.975 273.5]
[391 271 | 364.695 273.238]
[392 271 | 364.414 272.973]
[393 271 | 364.13 272.707]
[394 271 | 363.844 272.439]
[395 271 | 363.555 272.169]
[396 271 | 363.265 271.896]
[397 271 | 362.972 271.622]
[398 271 | 362.677 271.345]
[399 271 | 362.379 271.066]
[400 271 | 362.079 270.785]
[366 272 | 370.793 279.282]
[367 272 | 370.564 279.068]
[368 272 | 370.334 278.853]
[369 272 | 370.102 278.637]
[370 272 | 369.868 278.419]
[371 272 | 369.633 278.199]
[372 272 | 369.396 277.978]
[373 272 | 369.157 277.756]
[374 272 | 368.917 277.532]
[375 272 | 368.675 277.306]
[376 272 | 368.432 277.079]
[377 272 | 368.186 276.85]
[378 272 | 367.939 276.62]
[379 272 | 367.691 276.388]
[380 272 | 367.44 276.154]
[381 272 | 367.188 275.919]
[382 272 | 366.934 275.682]
[383 272 | 366.678 275.443]
[384 272 | 366.42 275.203]
[385 272 | 366.161 274.961]
[386 272 | 365.899 274.717]
[387 272 | 365.636 274.471]
[388 272 | 365.371 274.224]
[389 272 | 365.103 273.974]
[390 272 | 364.834 273.723]
[391 272 | 364.563 273.47]
[392 272 | 364.29 273.216]
[393 272 | 364.015 272.959]
[394 272 | 363.738 272.701]
[395 272 | 363.458 272.44]
[396 272 | 363.177 272.178]
[397 272 | 362.894 271.913]
[398 272 | 362.608 271.647]
[399 272 | 362.32 271.378]
[400 272 | 362.03 271.108]
[366 273 | 370.5 279.315]
[367 273 | 370.277 279.107]
